Ep#,Cannon,Air Date,Arc,Title
280,FILLER,2006-10-08,Enies Lobby,"The Ways of Men! Zoro's Techniques
281,FILLER,2006-10-15,Enies Lobby,A Bond of Friendship Woven by Tears! Nami's World Map!
282,FILLER,2006-10-22,Enies Lobby,Parting Builds a Man's Character! Sanji and Chopper!
283,FILLER,2006-10-29,Enies Lobby,Everything Is for Her Friends! Robin in the Darkness!
284,MANGA CANON,2006-11-05,Enies Lobby,I'm Not Gonna Hand Over the Blueprints! Franky's Decision!
285,MANGA CANON,2006-11-12,Enies Lobby,Obtain the Five Keys! The Straw Hat Pirates vs. CP9!
286,MANGA CANON,2006-11-19,Enies Lobby,Devil Fruit Powers! Kaku and Jabra Transform!
287,MANGA CANON,2006-11-26,Enies Lobby,I Won't Kick Even if It Costs Me My Life! Sanji's Chivalry!
288,MANGA CANON,2006-12-03,Enies Lobby,Fukurou's Miscalculation! My Cola Is the Water of Life!
289,MANGA CANON,2006-12-10,Enies Lobby,Zoro Busts Out a New Technique! The Sword's Name Is Sniperking?
290,MANGA CANON,2006-12-17,Enies Lobby,Uncontrollable! Chopper's Forbidden Rumble!
291,FILLER,2006-12-24,Enies Lobby,Boss Luffy Returns! Is It a Dream or Reality? Lottery Ruckus!
292,FILLER,2007-01-07,Enies Lobby,A Big Rice Cake Tossing Race at the Castle! Red Nose's Plot!
293,MANGA CANON,2007-01-14,Enies Lobby,Bubble Master Kalifa! The Soap Trap Closes in on Nami!
294,MANGA CANON,2007-01-21,Enies Lobby,Resounding Bad News! The Buster Call Invoked!
295,MANGA CANON,2007-01-28,Enies Lobby,Five Namis? Nami Strikes Back With Mirages!
296,MANGA CANON,2007-02-04,Enies Lobby,Nami's Decision! Fire at the Out-of-Control Chopper!
297,MANGA CANON,2007-02-11,Enies Lobby,Hunter Sanji Makes an Entrance? Elegy for a Lying Wolf!
298,MANGA CANON,2007-02-25,Enies Lobby,Fiery Kicks! Sanji's Full Course of Foot Techniques!
299,MANGA CANON,2007-03-04,Enies Lobby,"Fierce Sword Attacks! Zoro vs. Kaku
300,MANGA CANON,2007-03-11,Enies Lobby,Demon God Zoro! An Incarnation of Asura Born From Fighting Spirit!
301,MANGA CANON,2007-03-18,Enies Lobby,Spandam Frightened! The Hero on the Tower of Law!
302,MANGA CANON,2007-03-25,Enies Lobby,"Robin Freed! Luffy vs. Lucci
303,FILLER,2007-04-01,Enies Lobby,Boss Luffy Is the Culprit? Track Down the Missing Great Cherry Tree!
304,MANGA CANON,2007-04-08,Enies Lobby,I Can't Protect Anyone Unless I Win! Third Gear Activated!
305,MANGA CANON,2007-04-15,Enies Lobby,Shivering Past! Dark Justice and Rob Lucci!
306,MANGA CANON,2007-04-22,Enies Lobby,A Mysterious Mermaid Appears? As Consciousness Fades Away...
307,MANGA CANON,2007-04-29,Enies Lobby,Cannon Fire Sinks the Island! Franky's Lamentation!
308,MANGA CANON,2007-05-06,Enies Lobby,Wait for Luffy! Mortal Combat on the Bridge of Hesitation!
309,MANGA CANON,2007-05-13,Enies Lobby,Fists Full of Emotion! Luffy Unleashes Gatling With All His Might!
310,MANGA CANON,2007-05-20,Enies Lobby,"From the Sea
311,MANGA CANON,2007-05-27,Enies Lobby,Everyone Makes a Great Escape! The Road to Victory Is for the Pirates!
312,MANGA CANON,2007-06-03,Enies Lobby,"Thank You
313,MANGA CANON,2007-06-10,Post-Enies Lobby,Peace Interrupted! A Navy Vice Admiral With a Fist of Love!
314,MANGA CANON,2007-06-17,Post-Enies Lobby,The Strongest Family? Luffy's Father Revealed!
315,MANGA CANON,2007-06-24,Post-Enies Lobby,Its Name Is the New World! The Fate of the Grand Line!
316,MANGA CANON,2007-07-01,Post-Enies Lobby,Shanks Makes a Move! The Linchpin to the Reckless Era!
317,FILLER,2007-07-08,Post-Enies Lobby,The Girl in Search of Her Yagara! Great Search in the City of Water!
318,FILLER,2007-07-15,Post-Enies Lobby,Mothers Are Strong! Zoro's Hectic Household Chores!
319,FILLER,2007-07-22,Post-Enies Lobby,Sanji's Shock! Mysterious Old Man and His Super Yummy Cooking!
320,MANGA CANON,2007-08-19,Post-Enies Lobby,Everyone Finally Has a Bounty! A Pirate Group Worth Over 600 Million!
321,MANGA CANON,2007-08-26,Post-Enies Lobby,The King of Animals That Overlooks the Sea! The Dream Ship Magnificently Completed!
322,MANGA CANON,2007-09-02,Post-Enies Lobby,Goodbye My Dear Underlings! Franky Departs!
323,MANGA CANON,2007-09-09,Post-Enies Lobby,Departing the City of Water! Usopp Mans up and Brings Closure to the Duel!
324,MANGA CANON,2007-09-16,Post-Enies Lobby,Wanted Posters Make It Around the World! Celebrations in Their Hometowns as the Ship Moves Forward!
325,MANGA CANON,2007-09-23,Post-Enies Lobby,The Most Heinous Power! Blackbeard’s Darkness Attacks Ace!
326,FILLER,2007-10-14,Lovely Land,The Mysterious Band of Pirates! Sunny and the Dangerous Trap!
327,FILLER,2007-10-21,Lovely Land,"Sunny in a Pinch! Roar
328,FILLER,2007-10-28,Lovely Land,"The Dream Sinking in the New World! The Disillusioned Pirate
329,FILLER,2007-11-04,Lovely Land,The Assassins Attack! The Great Battle on Ice Begins!
330,FILLER,2007-11-11,Lovely Land,The Straw Hat’s Hard Battles! A Pirate Soul Risking It All for the Flag!
331,FILLER,2007-11-18,Lovely Land,Hot Full Throttle! The Twin’s Magnetic Power Drawing Near!
332,FILLER,2007-11-25,Lovely Land,Mansion of Great Chaos! The Enraged Don and the Captured Crew!
333,FILLER,2007-12-02,Lovely Land,The Return of the Phoenix! The Dream of the Pirate Flag Sworn to a Friend!
334,FILLER,2007-12-09,Lovely Land,The Red Hot Decisive Battle! Luffy vs. the Scorching Don!
335,FILLER,2007-12-16,Lovely Land,Waiting in the New World! Farewell to the Brave Pirates!
336,FILLER,2007-12-23,Lovely Land,Chopperman to the Rescue! Protect the TV Station by the Shore!
337,MANGA CANON,2008-01-06,Thriller Bark,Plunging Into the Devil’s Sea! The Mysterious Skeleton Floating in the Fog!
338,MANGA CANON,2008-01-13,Thriller Bark,The Joy of Seeing People! The Gentleman Skeleton's True Identity!
339,MANGA CANON,2008-01-20,Thriller Bark,One Unnatural Phenomenon After the Next! Disembarking on Thriller Bark!
340,MANGA CANON,2008-01-27,Thriller Bark,The Man Called a Genius! Hogback Makes His Appearance!
341,MANGA CANON,2008-02-03,Thriller Bark,Nami's in a Major Pinch! The Zombie Mansion and the Invisible Man!
342,MANGA CANON,2008-02-10,Thriller Bark,The Zombie's Secret! Hogback's Nightmarish Laboratory!
343,MANGA CANON,2008-02-17,Thriller Bark,His Name Is Moria! The Great Shadow-Seizing Pirate's Trap!
344,MANGA CANON,2008-02-24,Thriller Bark,Feast of the Zombie Song! The Night Raid's Bell Is the Sound of Darkness!
345,MANGA CANON,2008-03-02,Thriller Bark,A Bunch of Animals? Perona's Wonder Garden!
346,MANGA CANON,2008-03-09,Thriller Bark,The Vanishing Straw Hat Crew! A Mysterious Swordsman Appears!
347,MANGA CANON,2008-03-16,Thriller Bark,Chivalry Remains! The Traitorous Zombie Protects Nami
348,MANGA CANON,2008-03-23,Thriller Bark,Appearing From the Sky! That Man Is the Humming Swordsman!
349,MANGA CANON,2008-03-30,Thriller Bark,Luffy’s Emergency Situation! The Ultimate Shadow’s Destination!
350,MANGA CANON,2008-04-20,Thriller Bark,"The Warrior Known as the ""Devil!!"" The Moment of Oars' Revival"
351,MANGA CANON,2008-04-27,Thriller Bark,Awakening After 500 Years!! Oars Opens His Eyes!!
352,MANGA CANON,2008-05-04,Thriller Bark,A Belief Worth Begging To Live For!! Brook Defends His Afro
353,MANGA CANON,2008-05-11,Thriller Bark,A Man's Promise Never Dies!! To the Friend Waiting Under the Distant Sky
354,MIXED,2008-05-18,Thriller Bark,I Swear To Go See Him!! Brook and the Cape of Promise!
355,MANGA CANON,2008-05-25,Thriller Bark,"Food
356,MANGA CANON,2008-06-01,Thriller Bark,Usopp’s the Strongest? Leave Anything Negative to Him!
357,MANGA CANON,2008-06-08,Thriller Bark,The General Zombies Are Down in a Flash!! Oars Feels Like an Adventure!!
358,MANGA CANON,2008-06-15,Thriller Bark,Blazing Knight Sanji!! Kick Down the Fake Wedding
359,MANGA CANON,2008-06-22,Thriller Bark,A Clear-Clear History? Sanji's Stolen Dream
360,MANGA CANON,2008-06-29,Thriller Bark,"Save Me
361,MANGA CANON,2008-07-06,Thriller Bark,"Perona Is Terrified!! Usopp and Untruthful Share the Same ""U"""
362,MANGA CANON,2008-07-13,Thriller Bark,Slashes Dancing on the Roof!! Zoro vs. Ryuma's Showdown
363,MANGA CANON,2008-07-20,Thriller Bark,Chopper Is Furious!! Hogback's Evil Medical Practices
364,MANGA CANON,2008-08-03,Thriller Bark,"Oars Roars! Come Out
365,MANGA CANON,2008-08-10,Thriller Bark,Luffy Is the Enemy! The Ulitmate Zombie vs. the Straw Hat Crew
366,MANGA CANON,2008-08-17,Thriller Bark,"You're Going Down
367,MANGA CANON,2008-08-24,Thriller Bark,Knock Him Down!! Special Attack: Straw Hat Docking?
368,MANGA CANON,2008-08-31,Thriller Bark,"The Silent Assault!! The Mysterious Visitor
369,MANGA CANON,2008-09-07,Thriller Bark,Oars + Moria! The Most Heinous Combination of Brains and Brawn
370,MANGA CANON,2008-09-14,Thriller Bark,The Secret Plan to Turn the Tables! Nightmare Luffy Makes His Appearance
371,MANGA CANON,2008-09-21,Thriller Bark,The Straw Hat Crew Gets Wiped Out! The Shadow-Shadow's Powers in Full Swing
372,MANGA CANON,2008-09-28,Thriller Bark,The Incredible Battle Starts! Luffy vs. Luffy
373,MANGA CANON,2008-10-05,Thriller Bark,The End of the Battle Is Nigh! Pound in the Finishing Move
374,MANGA CANON,2008-10-12,Thriller Bark,Our Bodies Vanish! The Morning Sun Shines on the Nightmarish Island!
375,MANGA CANON,2008-10-19,Thriller Bark,Not Out of Danger Yet! Orders To Annihilate the Straw Hat Crew
376,MANGA CANON,2008-11-09,Thriller Bark,It Repels Everything! Kuma's Paw-Paw Power!
377,MANGA CANON,2008-11-16,Thriller Bark,The Pain of My Crewmates Is My Pain! Zoro's Desperate Fight!
378,MANGA CANON,2008-11-23,Thriller Bark,The Promise From a Distant Day! The Pirates' Song and a Small Whale!
379,MANGA CANON,2008-11-30,Thriller Bark,Brook's Past! A Sad Farewell With His Cheerful Comrade!
380,MANGA CANON,2008-12-07,Thriller Bark,Bink's Booze! The Song That Connects the Past With the Present!
381,MANGA CANON,2008-12-14,Thriller Bark,"A New Crewmate! The Musician
382,FILLER,2008-12-21,Spa Island,"The Slow-Slow Menace! ""Silver Fox"" Foxy Returns!"
383,FILLER,2008-12-28,Spa Island,The Great Scramble for Treasure! Collapse! Spa Island!
384,FILLER,2009-01-11,Spa Island,Brook's Great Struggle! Is the Path To Becoming a True Comrade Rigorous?
385,MANGA CANON,2009-01-18,Sabaody Archipelago,Arriving at Halfway Through the Grand Line! The Red Line
386,MANGA CANON,2009-01-25,Sabaody Archipelago,Hatred of the Straw Hat Crew! Enter Iron Mask Duval
387,MANGA CANON,2009-02-01,Sabaody Archipelago,The Fated Reunion! Save the Imprisoned Fish-Man
388,MANGA CANON,2009-02-08,Sabaody Archipelago,Tragedy! The Truth of the Unmasked Duval
389,MANGA CANON,2009-02-15,Sabaody Archipelago,Explosion! The Sunny's Super Secret Weapon: Gaon Cannon
390,MANGA CANON,2009-02-22,Sabaody Archipelago,Landing to Get to Fish-Man Island! The Sabaody Archipelago
391,MANGA CANON,2009-03-01,Sabaody Archipelago,"Tyranny! The Rulers of Sabaody
392,MANGA CANON,2009-03-08,Sabaody Archipelago,New Rivals Gather! The 11 Supernovas
393,MANGA CANON,2015-06-15,Sabaody Archipelago,The Target Is Camie! The Looming Clutches of a Professional Kidnapper
394,MANGA CANON,2009-03-29,Sabaody Archipelago,Rescue Camie! The Archipelago’s Lingering Dark History
395,MANGA CANON,2009-04-05,Sabaody Archipelago,Time Limit! The Human Auction Begins
396,MANGA CANON,2009-04-12,Sabaody Archipelago,The Fist Explodes! Destroy the Auction
397,MANGA CANON,2009-04-19,Sabaody Archipelago,Major Panic! Desperate Struggle at the Auction House
398,MANGA CANON,2009-04-26,Sabaody Archipelago,Admiral Kizaru Takes Action! Sabaody Archipelago Thrown Into Chaos
399,MANGA CANON,2009-05-03,Sabaody Archipelago,Break Through the Siege! The Navy vs. the Three Captains
400,MANGA CANON,2009-05-10,Sabaody Archipelago,Roger and Rayleigh! The King of the Pirates and His Right Hand Man
401,MANGA CANON,2009-05-17,Sabaody Archipelago,No Escape!? Admiral Kizaru’s Light Speed Kick!!
402,MANGA CANON,2009-05-24,Sabaody Archipelago,"Overwhelming! The Navy’s Fighting Weapons
403,MANGA CANON,2009-05-31,Sabaody Archipelago,An Even Stronger Enemy Appears! The Battle Axe-Carrying Sentomaru
404,MANGA CANON,2009-06-07,Sabaody Archipelago,Admiral Kizaru's Fierce Assault! The Straw Hats Face Certain Death!
405,MANGA CANON,2009-06-14,Sabaody Archipelago,Eliminated Friends! The Final Day of the Straw Hat Crew
406,FILLER,2009-06-21,Special Episode,Feudal Era Side Story! Boss Luffy Appears Again
407,FILLER,2009-06-28,Special Episode,Feudal Era Side Story! Defeat Thriller Company's Trap
408,MANGA CANON,2009-07-05,Amazon Lilly,"Landing! The All-Female Island
409,MANGA CANON,2009-07-12,Amazon Lilly,Hurry Back to Your Friends! The Maiden Island Adventure
410,MANGA CANON,2009-07-19,Amazon Lilly,Everyone Falls in Love! Pirate Empress Hancock
411,MANGA CANON,2009-08-02,Amazon Lilly,The Secret Hidden on Their Backs! Luffy and the Snake Princess Meet
412,MANGA CANON,2009-08-09,Amazon Lilly,Heartless Judgment! Margaret Is Turned to Stone!!
413,MANGA CANON,2009-08-16,Amazon Lilly,A Difficult Fight for Luffy! The Snake Sisters' Haki Power!!
414,MANGA CANON,2009-08-23,Amazon Lilly,All-Out Special Power Battle!! Gum-Gum vs. Snake-Snake
415,MANGA CANON,2009-08-30,Amazon Lilly,Hancock's Confession! The Sisters' Abhorrent Past
416,MANGA CANON,2009-09-06,Amazon Lilly,Saving Ace! The Next Stop: The Great Prison!
417,MANGA CANON,2009-09-13,Amazon Lilly,Love Is a Hurricane! Hancock Madly in Love!
418,MIXED,2009-09-20,Amazon Lilly,The Friends' Whereabouts! The Science of Weather and the Mechanical Island!
419,MIXED,2009-09-27,Amazon Lilly,The Friends' Whereabouts! An Island of Giant Birds and a Pink Paradise!
420,MIXED,2009-10-04,Amazon Lilly,The Friends' Whereabouts! Bridging the Islands and Vicious Vegetations!
421,MIXED,2009-10-11,Amazon Lilly,The Friends' Whereabouts! A Negative Princess and the King of Demons!
422,MANGA CANON,2009-10-18,Impel Down 1,A Deadly Infiltration! The Underwater Prison Impel Down!
423,MANGA CANON,2009-10-25,Impel Down 1,A Reunion in Hell?! The Man Who Ate the Chop-Chop Fruit!
424,MANGA CANON,2009-11-01,Impel Down 1,Break Through the Crimson Hell! Buggy's Chaos-Inducing Plan!
425,MANGA CANON,2009-11-08,Impel Down 1,The Strongest Man in the Prison! Poison Man Magellan Appears!
426,FILLER,2009-11-15,Little East Blue,A Special Presentation Related to the Movie! A Gold Lion's Ambition on the Move!
427,FILLER,2009-11-22,Little East Blue,A Special Presentation Related to the Movie! Little East Blue in Danger!
428,FILLER,2009-11-29,Little East Blue,A Special Presentation Related to the Movie! The Fierce Onslaught of the Amigo Pirates!
429,FILLER,2009-12-06,Little East Blue,A Special Presentation Related to the Movie! Luffy vs. Largo - The Battle Is On!
430,MANGA CANON,2009-12-13,Impel Down 2,A Warlord in Prison! Jimbei the First Son of the Sea!
431,MANGA CANON,2009-12-20,Impel Down 2,Chief Jailer Saldeath's Trap! Level 3 - Starvation Hell!
432,MANGA CANON,2009-12-27,Impel Down 2,The Unleashed Swan! A Reunion With Bon Clay!
433,MANGA CANON,2010-01-10,Impel Down 2,Warden Magellan's Strategy! Straw Hat Entrapment Completed!
434,MANGA CANON,2010-01-17,Impel Down 2,All Forces Have Gathered! The Battle on Level 4 - The Burning Heat Hell!
435,MANGA CANON,2010-01-24,Impel Down 2,Mighty Magellan! Bon Clay Bugs Out!
436,MANGA CANON,2010-01-31,Impel Down 2,The Showdown Has Come! Luffy's Desperate Last Attack!
437,MANGA CANON,2010-02-07,Impel Down 2,For His Friend! Bon Clay Goes to the Deadly Rescue!
438,MANGA CANON,2010-02-14,Impel Down 2,A Paradise in Hell! Impel Down - Level 5.5!
439,MANGA CANON,2010-02-21,Impel Down 2,Luffy's Treatment Begins! Iva's Miraculous Power!
440,MANGA CANON,2010-02-28,Impel Down 2,Believe in Miracles! Bon Clay's Cries From the Heart!
441,MANGA CANON,2010-03-07,Impel Down 2,Luffy Back in Action! Iva Begins the Breakout Plan!!
442,MANGA CANON,2010-03-14,Impel Down 2,Ace's Convoy Begins! Battle on the Lowest Floor - Level 6!
443,MANGA CANON,2010-03-21,Impel Down 2,The Ultimate Team Has Formed! Shaking Impel Down!
444,MANGA CANON,2010-03-28,Impel Down 2,Even More Chaos! Here Comes Blackbeard Teach!
445,MANGA CANON,2010-04-04,Impel Down 2,The Dangerous Encounter! Blackbeard and Shiryu of the Rain!
446,MANGA CANON,2010-04-11,Impel Down 2,Refusal to Be Defeated! Serious Hannyabal
447,MANGA CANON,2010-04-18,Impel Down 2,Jet Pistol of Anger! Luffy vs. Blackbeard!
448,MANGA CANON,2010-04-25,Impel Down 2,Stop Magellan! Iva's Esoteric Technique Explodes!
449,MANGA CANON,2010-05-02,Impel Down 2,Magellan's Tricky Move! A Foiled Escaped Plan!
450,MANGA CANON,2010-05-09,Impel Down 2,The Escapee Team in Trouble! The Forbidden Move: Venom Demon!
451,MANGA CANON,2010-05-16,Impel Down 2,"Come
452,MANGA CANON,2010-05-23,Impel Down 2,To the Navy Headquarters! Off to Rescue Ace!
453,MIXED,2010-05-30,Impel Down 2,The Friends' Whereabouts! The Weatheria Report and the Cyborg Animals!
454,MIXED,2010-06-06,Impel Down 2,The Friends' Whereabouts! A Cheeper of Giant Birds and a Pink Showdown!
455,MIXED,2010-06-13,Impel Down 2,The Friends' Whereabouts! Revolutionaries and the Gorging Forest's Trap!
456,MIXED,2010-06-20,Impel Down 2,The Friends' Whereabouts! A Huge Tomb and the Panty Debt!
457,FILLER,2010-06-27,Marinefold ,A Special Retrospective Before Marineford! The Vow of the Brotherhood!
458,FILLER,2010-07-11,Marinefold ,A Special Retrospective Before Marineford! The Three Navy Admirals Come Together!
459,MANGA CANON,2010-07-18,Marinefold ,Ticking Down to the Time of Battle! The Navy's Strongest Lineup in Position!
460,MANGA CANON,2010-08-01,Marinefold ,A Vast Fleet Appears! Here Come the Whitebeard Pirates!
461,MANGA CANON,2010-08-08,Marinefold ,The Beginning of the War! Ace and Whitebeard's Past!
462,MANGA CANON,2010-08-15,Marinefold ,The Force That Could Destroy the World! The Power of the Tremor-Tremor Fruit!
463,MANGA CANON,2010-08-22,Marinefold ,An All-Consuming Inferno!! Admiral Akainu's Power!
464,MANGA CANON,2010-08-29,Marinefold ,A Descendant of the Beast! Little Oars Jr. - Full Speed Ahead!
465,MANGA CANON,2010-09-05,Marinefold ,Justice for the Winners! Sengoku's Strategy in Action!
466,MANGA CANON,2010-09-12,Marinefold ,Straw Hat Team Arrives! Tension Grows at the Battlefield
467,MANGA CANON,2010-09-19,Marinefold ,"Even If It Means Death! Luffy vs. the Navy
468,MANGA CANON,2010-09-26,Marinefold ,"Hard Battles
469,MANGA CANON,2010-10-03,Marinefold ,Kuma's Transformation! Iva's Blow of Anger!
470,MANGA CANON,2010-10-10,Marinefold ,The Great Swordsman Mihawk! Luffy Comes Under the Attack of the Black Sword!
471,MANGA CANON,2010-10-17,Marinefold ,The Extermination Strategy in Action! The Power of the Pacifistas!
472,MANGA CANON,2010-10-24,Marinefold ,Akainu's Plot! Whitebeard Entrapped!
473,MANGA CANON,2010-10-31,Marinefold ,The Encircling Walls Activated! The Whitebeard Pirates Backed Into a Corner!
474,MANGA CANON,2010-11-07,Marinefold ,Execution Order Issued! Break Through the Encircling Walls!
475,MANGA CANON,2010-11-14,Marinefold ,Moving Into the Final Phase! Whitebeard's Trump Card for Recovery!
476,MANGA CANON,2010-11-21,Marinefold ,Luffy at the End of His Tether! An All-Out Battle at the Oris Plaza!
477,MANGA CANON,2010-11-28,Marinefold ,"The Power That Will Shorten One's Life! Energy Hormone
478,MANGA CANON,2010-12-05,Marinefold ,To Live up to a Promise! Luffy and Coby Collide!
479,MANGA CANON,2010-12-12,Marinefold ,The Scaffold at Last! The Way to Ace Has Opened!
480,MANGA CANON,2010-12-19,Marinefold ,Each on Different Paths! Luffy vs. Garp!
481,MANGA CANON,2010-12-26,Marinefold ,Ace Rescued! Whitebeard's Final Order!
482,MANGA CANON,2011-01-09,Marinefold ,The Power That Can Burn Even Fire! Akainu's Ruthless Pursuit!
483,MANGA CANON,2011-01-16,Marinefold ,Looking for the Answer! Fire Fist Ace Dies on the Battlefield!
484,MANGA CANON,2011-01-23,Marinefold ,The Navy Headquarters Falls! Whitebeard's Unspeakable Wrath!
485,MANGA CANON,2011-01-30,Marinefold ,Ending the Matter! Whitebeard vs. the Blackbeard Pirates!
486,MANGA CANON,2011-02-06,Marinefold ,The Show Begins! Blackbeard's Plot Is Revealed!
487,MANGA CANON,2011-02-13,Marinefold ,The Insatiable Akainu! Lava Fists Pummel Luffy!
488,MANGA CANON,2011-02-20,Marinefold ,The Desperate Scream! Courageous Moments That Will Change the Future
489,MIXED,2011-03-06,Marinefold ,Here Comes Shanks! The War of the Best Is Finally Over!
490,MANGA CANON,2011-03-20,Post-War,"Mighty Leaders Face Each Other Down! Heralding the ""New Era!"""
491,MANGA CANON,2011-03-27,Post-War,Landing at the Maiden Island! The Harsh Reality Falls Upon Luffy!
492,FILLER,2011-04-03,Post-War,The Strongest Tag-Team! Luffy and Toriko's Hard Struggle!
493,MANGA CANON,2011-04-10,Post-War,Luffy and Ace! The Story of How the Brothers Met!
494,MANGA CANON,2011-04-17,Post-War,Here Comes Sabo! The Boy at the Gray Terminal!
495,MANGA CANON,2011-04-24,Post-War,I Won't Run! Ace's Desperate Rescue Operation!
496,MANGA CANON,2011-05-01,Post-War,To the Sea Someday! The Pledge of the Three Brats!
497,MIXED,2011-05-08,Post-War,Leaving the Dadan Family for Good? The Kids' Hideout Has Been Built!
498,MIXED,2011-05-15,Post-War,Luffy Becoming an Apprentice?! A Man Who Fought Against the King of the Pirates!
499,MIXED,2011-05-22,Post-War,The Battle Against the Big Tiger! Who Is Going to Be Captain?!
500,MANGA CANON,2011-05-29,Post-War,Freedom Taken Away! The Nobles' Plot Closing in on the Brothers!
501,MANGA CANON,2011-06-05,Post-War,The Fire Has Been Set! The Gray Terminal in Crisis!
502,MANGA CANON,2011-06-12,Post-War,Where Can Freedom Be Found? A Sad Departure of a Boy!
503,MANGA CANON,2011-06-19,Post-War,Take Good Care of Him! A Letter From the Brother!
504,MANGA CANON,2011-06-26,Post-War,To Live up to the Promise! Departures of Their Own!
505,MANGA CANON,2011-07-03,Post-War,I Want to See Them! Luffy's Mournful Cry!
506,MIXED,2011-07-10,Post-War,Straw Hats in Shock! The Bad News Has Reached Them!
507,MANGA CANON,2011-07-17,Post-War,Reunited With Dark King Rayleigh! Decision Time for Luffy!
508,MANGA CANON,2011-07-31,Post-War,Back to Our Captain! A Jail Break at the Sky Island and the Incident on the Winter Island!
509,MANGA CANON,2011-08-07,Post-War,Encounter! The Great Swordsman Mihawk! Zoro's Self-Willed Deadly Struggle!
510,MANGA CANON,2011-08-14,Post-War,A Disaster for Sanji! The Queen's Return to the Kingdom!
511,MANGA CANON,2011-08-21,Post-War,"Unexpected Relanding! Luffy
512,MANGA CANON,2011-08-28,Post-War,With Hopes It Will Reach My Friends! Big News Spreading Fast!
513,MANGA CANON,2011-09-04,Post-War,Pirates Get On the Move! Astounding New World!
514,MANGA CANON,2011-09-11,Post-War,Living Through Hell! Sanji's Fight for His Manhood!
515,MANGA CANON,2011-09-18,Post-War,1 second of one piece
516,MANGA CANON,2011-09-25,Post-War,Luffy's Training Begins! To the Place We Promised in 2 Years!
517,MANGA CANON,2011-10-02,Return to Sabaody,The Beginning of the New Chapter! The Straw Hats Reunited!
518,MANGA CANON,2011-10-09,Return to Sabaody,An Explosive Situation! Luffy vs. Fake Luffy!
519,MANGA CANON,2011-10-16,Return to Sabaody,The Navy Has Set Out! The Straw Hats in Danger!
520,MIXED,2011-10-23,Return to Sabaody,Big Guns Assembled! The Danger of the Fake Straw Hats!
521,MANGA CANON,2011-10-30,Return to Sabaody,The Battle Is On! Show Them What You Got From Training!
522,MANGA CANON,2011-11-06,Return to Sabaody,"Everyone Together! Luffy
523,MANGA CANON,2011-11-13,Fisherman Island,A Surprising Fact! The Man Who Guarded the Sunny!
524,MANGA CANON,2011-11-20,Fisherman Island,Deadly Combat Under the Sea! The Demon of the Ocean Strikes!
525,MANGA CANON,2011-11-27,Fisherman Island,Lost in the Deep Sea! The Straw Hats Get Separated!
526,MANGA CANON,2011-12-04,Fisherman Island,Undersea Volcanic Eruption! Drifting to the Fish-Man Island!
527,MANGA CANON,2011-12-11,Fisherman Island,Landing at the Fish-Man Island! Beautiful Mermaids!
528,MANGA CANON,2011-12-18,Fisherman Island,Excitement Blow-Out! Sanji's Life Under Threat!
529,MANGA CANON,2011-12-25,Fisherman Island,The Fish-Man Island Will Be Annihilated?! Sharley's Prophecy!
